date,search rank,id,brand,rating,num reviews,percent rec

2015-11-26,695,27734337,other,4.2,10,90

2015-11-26,696,30953217,other,0.0,0,0

2015-11-26,697,29070193,other,4.556,9,89

2015-11-26,698,44923319,other,0.0,0,0

2015-11-26,699,29304807,other,0.0,0,0

2015-11-26,700,10312450,other,4.056,18,82

2015-11-26,701,24225408,other,4.947,19,100

2015-11-26,702,26381257,other,0.0,0,0

2015-11-26,703,20746408,Kellogg,4.843,51,98

2015-11-26,704,28646197,other,0.0,0,0

2015-11-26,705,28646214,other,0.0,0,0

2015-11-26,706,31075970,other,0.0,0,0

2015-11-26,707,22388961,other,0.0,0,0

2015-11-26,708,34822756,other,0.0,0,0

2015-11-26,709,10318666,other,4.6,20,95

2015-11-26,710,29304634,other,0.0,0,0

2015-11-26,711,29303904,other,0.0,0,0

2015-11-26,712,28646227,other,0.0,0,0

2015-11-26,713,17193488,other,0.0,0,0

2015-11-26,714,45612377,other,0.0,0,0

2015-11-26,715,29304338,other,0.0,0,0

2015-11-26,716,17193449,other,5.0,1,100

2015-11-26,717,29304426,other,0.0,0,0

2015-11-26,718,30946235,other,0.0,0,0

2015-11-26,719,28646466,other,0.0,0,0

2015-11-26,720,40347965,other,0.0,0,0

2015-11-26,721,28644869,other,0.0,0,0

2015-11-26,722,28646318,other,0.0,0,0

2015-11-26,723,30993289,other,0.0,0,0

2015-11-26,724,28646342,other,0.0,0,0

2015-11-26,725,29474010,other,5.0,1,100

2015-11-26,726,29303668,other,0.0,0,0

2015-11-26,727,29304811,other,0.0,0,0

2015-11-26,728,28646107,other,0.0,0,0

2015-11-26,729,28926826,other,0.0,0,0

2015-11-26,730,34227716,other,0.0,0,0

2015-11-26,731,31019488,other,0.0,0,0

2015-11-26,732,17193596,other,0.0,0,0

2015-11-26,733,30998943,other,0.0,0,0

2015-11-26,734,10312451,other,3.5,18,67

2015-11-26,735,17193515,other,5.0,3,100

2015-11-26,736,17193594,other,4.1,10,80

2015-11-26,737,29473258,other,3.667,3,67

2015-11-26,738,23803904,other,4.25,8,88

2015-11-26,739,24225407,other,5.0,9,100

2015-11-26,740,22027234,other,5.0,1,100

2015-11-26,741,17196599,other,4.5,2,100

2015-11-26,742,27617748,other,4.056,18,82

2015-11-26,743,44923313,other,0.0,0,0

2015-11-26,744,17196570,other,5.0,1,100

2015-11-26,745,17196621,other,5.0,1,100

2015-11-26,746,43492863,other,5.0,1,100

2015-11-26,747,17193445,other,5.0,1,

2015-11-26,748,14904287,other,4.091,11,92

2015-11-26,749,22365087,other,4.531,32,97

2015-11-26,750,17196462,other,0.0,0,0

2015-11-26,751,17193492,other,4.0,2,50

2015-11-26,752,23803898,other,4.286,7,100

2015-11-26,753,21064290,other,0.0,0,0

2015-11-26,754,29472954,other,3.5,18,67

2015-11-26,755,17193504,other,4.667,3,100

2015-11-26,756,41480897,other,4.482,27,89

2015-11-26,757,23803899,other,4.333,6,83

2015-11-26,758,10891772,Kashi,4.571,7,100

2015-11-26,759,17193520,other,4.7,10,90

2015-11-26,760,21651815,other,4.62,50,94

2015-11-26,761,17193605,Kashi,4.5,2,100

2015-11-26,762,17193552,other,4.667,3,100

2015-11-26,763,17193519,other,4.5,2,100

2015-11-26,764,17196615,other,0.0,0,0

2015-11-26,765,24225409,other,4.818,11,100

2015-11-26,766,34481848,other,4.385,13,92

2015-11-26,767,29070192,other,4.889,9,100

2015-11-26,768,21090101,other,0.0,0,0

2015-11-26,769,44656714,Kellogg,2.0,1,0

2015-11-26,770,17193489,Kashi,5.0,2,100

2015-11-26,771,17193487,other,1.0,1,0

2015-11-26,772,33655409,Kashi,0.0,0,0

2015-11-26,773,23803900,other,4.5,2,100

2015-11-26,774,29473259,other,5.0,2,100

2015-11-26,775,42353816,other,3.0,2,50

2015-11-26,776,39326198,other,5.0,1,100

2015-11-26,777,17193595,Kashi,0.0,0,0

2015-11-26,778,38763844,other,5.0,4,100

2015-11-26,779,30606988,other,4.29,31,90

2015-11-26,780,10318667,other,4.5,8,100

2015-11-26,781,19890850,Kellogg,4.833,18,100

2015-11-26,782,33669285,other,0.0,0,0

2015-11-26,783,33665093,other,0.0,0,0

2015-11-26,784,24083159,other,4.0,1,100

2015-11-26,785,10319632,Kashi,0.0,0,0

2015-11-26,786,10319582,Kashi,4.429,7,71

2015-11-26,787,38260487,other,5.0,10,100

2015-11-26,788,19898014,other,5.0,4,100

2015-11-26,789,29303841,other,0.0,0,0

2015-11-26,790,24446956,other,0.0,0,0

2015-11-26,791,38587408,other,4.857,7,100

2015-11-26,792,30606987,other,4.519,27,92

2015-11-26,793,29304186,other,5.0,3,100

2015-11-26,794,42218236,Kellogg,3.0,1,100

2015-11-26,795,46771749,Kashi,0.0,0,0

2015-11-26,796,33669275,other,0.0,0,0

2015-11-26,797,31219562,other,0.0,0,0

2015-11-26,798,17208774,other,5.0,1,100

2015-11-26,799,22365238,other,4.333,30,90

2015-11-26,800,17193560,other,4.0,1,100

2015-11-26,801,22388998,other,5.0,4,100

2015-11-26,802,24491585,other,3.5,2,100

2015-11-26,803,34334684,other,5.0,1,100

2015-11-26,804,10898868,Kellogg,4.5,24,91

2015-11-26,805,45099798,other,0.0,0,0

2015-11-26,806,17193514,other,0.0,0,0

2015-11-26,807,38260434,other,0.0,0,0

2015-11-26,808,17196429,other,5.0,3,100

2015-11-26,809,43492832,other,0.0,0,0

2015-11-26,810,33653001,other,5.0,1,100

2015-11-26,811,10319581,Kashi,3.625,8,75

2015-11-26,812,46265090,other,0.0,0,0

2015-11-26,813,46771748,Kashi,0.0,0,0

2015-11-26,814,14053351,other,4.333,3,67

2015-11-26,815,33963475,other,5.0,1,100

2015-11-26,816,14118808,other,4.133,60,82

2015-11-26,817,45099792,other,0.0,0,0

2015-11-26,818,29473340,other,0.0,0,0

2015-11-26,819,16940598,other,4.158,303,86

2015-11-26,820,44897633,other,0.0,0,0

2015-11-26,821,38260433,other,4.0,1,100

2015-11-26,822,17193481,other,5.0,2,100

2015-11-26,823,44886121,other,0.0,0,0

2015-11-26,824,24297501,other,0.0,0,0

2015-11-26,825,10311584,Cheerios,4.556,18,94

2015-11-26,826,22066515,other,4.625,16,100

2015-11-26,827,44923316,other,0.0,0,0

2015-11-26,828,21467395,other,5.0,2,100

2015-11-26,829,23803901,other,4.429,7,100

2015-11-26,830,44897724,other,0.0,0,0

2015-11-26,831,21651817,other,5.0,3,100

2015-11-26,832,29473255,other,0.0,0,0

2015-11-26,833,45099790,other,0.0,0,0

2015-11-26,834,43492831,other,0.0,0,0

2015-11-26,835,44013969,other,0.0,0,0

2015-11-26,836,44013974,other,0.0,0,0

2015-11-26,837,31219550,other,5.0,1,100

2015-11-26,838,17196597,other,5.0,1,100

2015-11-26,839,17193538,other,5.0,1,100

2015-11-26,840,44014331,other,0.0,0,0

2015-11-26,841,15556144,other,4.24,17,88

2015-11-26,842,35177078,other,0.0,0,0

2015-11-26,843,17196620,other,5.0,1,100

2015-11-26,844,46633447,Kellogg,0.0,0,0

2015-11-26,845,17196598,other,5.0,1,100

2015-11-26,846,37003367,other,5.0,1,100

2015-11-26,847,45453321,other,0.0,0,0

2015-11-26,848,27734338,other,4.75,8,100

2015-11-26,849,17193537,other,4.5,2,100

2015-11-26,850,33652998,other,3.76,50,69

2015-11-26,851,33652993,other,4.357,14,92

2015-11-26,852,17196600,other,0.0,0,0

2015-11-26,853,33665117,other,0.0,0,0

2015-11-26,854,40901723,other,0.0,0,0

2015-11-26,855,24491496,other,0.0,0,0

2015-11-26,856,40901725,other,0.0,0,0

2015-11-26,857,29473264,other,0.0,0,0

2015-11-26,858,17193451,other,0.0,0,0

2015-11-26,859,17196622,other,3.0,2,50

2015-11-26,860,21090086,other,0.0,0,0

2015-11-26,861,46175188,other,0.0,0,0

2015-11-26,862,41480899,other,0.0,0,0

2015-11-26,863,21090104,other,0.0,0,0

2015-11-26,864,47335563,other,0.0,0,0

2015-11-26,865,14651641,other,4.391,23,78

2015-11-26,866,35177097,other,0.0,0,0

2015-11-26,867,46868449,other,0.0,0,0

2015-11-26,868,23803895,other,4.714,13,100

2015-11-26,869,17196575,other,0.0,0,0

2015-11-26,870,10789585,Kellogg,4.5,106,92

2015-11-26,871,39569655,other,0.0,0,0

2015-11-26,872,17196586,other,5.0,2,100

2015-11-26,873,21090085,other,5.0,1,

2015-11-26,874,17196455,other,3.0,2,50

2015-11-26,875,36128395,other,4.333,7,86

2015-11-26,876,42371381,other,0.0,0,0

2015-11-26,877,27672360,other,0.0,0,0

2015-11-26,878,17196448,other,0.0,0,0

2015-11-26,879,17196584,other,5.0,1,100

2015-11-26,880,17196479,other,0.0,0,0

2015-11-26,881,17196573,other,0.0,0,0

2015-11-26,882,40901724,other,0.0,0,0

2015-11-26,883,17196571,other,5.0,2,100

2015-11-26,884,33665102,other,0.0,0,0

2015-11-26,885,21090283,other,0.0,0,0

2015-11-26,886,17196614,other,5.0,1,100

2015-11-26,887,41048702,other,0.0,0,0

2015-11-26,888,17196616,other,5.0,1,100

2015-11-26,889,42371386,other,0.0,0,0

2015-11-26,890,31222384,other,0.0,0,0

2015-11-26,891,17193513,other,0.0,0,0

2015-11-26,892,29473339,other,0.0,0,0

2015-11-26,893,46265052,other,0.0,0,0

2015-11-26,894,27465110,other,0.0,0,0

2015-11-26,895,17196484,other,0.0,0,0

2015-11-26,896,31222388,other,0.0,0,0

2015-11-26,897,33653006,other,0.0,0,0

2015-11-26,898,17196572,other,0.0,0,0

2015-11-26,899,17196605,other,5.0,2,100

2015-11-26,900,44014669,other,0.0,0,0

2015-11-26,901,44014390,other,0.0,0,0

2015-11-26,902,20897623,other,5.0,2,100

2015-11-26,903,33665099,other,0.0,0,0

2015-11-26,904,47335377,other,0.0,0,0

2015-11-26,905,17193466,other,0.0,0,0

2015-11-26,906,33652983,other,0.0,0,0

2015-11-26,907,17196461,other,0.0,0,0

2015-11-26,908,47335365,other,0.0,0,0

2015-11-26,909,44680629,other,0.0,0,0

2015-11-26,910,47335574,other,0.0,0,0

2015-11-26,911,46265053,other,0.0,0,0

2015-11-26,912,37761293,other,5.0,2,100

2015-11-26,913,25847930,other,4.837,49,100

2015-11-26,914,16504555,other,4.375,33,91

2015-11-26,915,23803896,other,5.0,2,100

2015-11-26,916,21090070,other,0.0,0,0

2015-11-26,917,21090595,other,0.0,0,0

2015-11-26,918,21091546,other,5.0,1,

2015-11-26,919,21090103,other,0.0,0,0

2015-11-26,920,17193568,other,0.0,0,0

2015-11-26,921,21090592,other,0.0,0,0

2015-11-26,922,47335564,other,0.0,0,0

2015-11-26,923,21091548,other,0.0,0,0

2015-11-26,924,44014670,other,5.0,1,100

2015-11-26,925,23803897,other,5.0,4,100

2015-11-26,926,44014391,other,0.0,0,0

2015-11-26,927,22572884,other,0.0,0,0

2015-11-26,928,10449116,Kellogg,4.4,15,93

2015-11-26,929,17196424,other,0.0,0,0

2015-11-26,930,17196463,other,0.0,0,0

2015-11-26,931,10818648,Kellogg,4.493,67,91

2015-11-26,932,41048759,other,5.0,1,100

2015-11-26,933,16935723,other,4.467,106,93

2015-11-26,934,10294889,other,4.625,8,100

2015-11-26,935,44013972,other,0.0,0,0

2015-11-26,936,36483294,other,0.0,0,0

2015-11-26,937,22001573,other,4.667,3,100

2015-11-26,938,17196464,other,0.0,0,0

2015-11-26,939,46175193,other,0.0,0,0

2015-11-26,940,41048704,other,3.667,3,67

2015-11-26,941,23788432,other,5.0,3,100

2015-11-26,942,46175187,other,0.0,0,0

2015-11-26,943,35177076,other,0.0,0,0

2015-11-26,944,36483296,other,0.0,0,0

2015-11-26,945,21091542,other,0.0,0,0

2015-11-26,946,14651640,other,4.0,5,80

2015-11-26,947,17196483,other,0.0,0,0

2015-11-26,948,47335575,other,0.0,0,0

2015-11-26,949,44014330,other,0.0,0,0

2015-11-26,950,44460102,other,0.0,0,0

2015-11-26,951,21091541,other,3.333,3,67

2015-11-26,952,21090979,other,0.0,0,0

2015-11-26,953,36706814,other,5.0,1,100

2015-11-26,954,16504556,other,4.75,25,100

2015-11-26,955,14574656,other,0.0,0,0

2015-11-26,956,47335302,other,0.0,0,0

2015-11-26,957,47335300,other,0.0,0,0

2015-11-26,958,10789584,Kellogg,4.455,55,91

2015-11-26,959,17196481,other,0.0,0,0

2015-11-26,960,17193597,other,5.0,1,100

2015-11-26,961,46175993,other,0.0,0,0

2015-11-26,962,43924541,Kellogg,0.0,0,0

2015-11-26,963,17196482,other,0.0,0,0

2015-11-26,964,22012985,other,4.5,4,100

2015-11-26,965,47335625,other,0.0,0,0

2015-11-26,966,47335622,other,0.0,0,0

2015-11-26,967,47335565,other,0.0,0,0

2015-11-26,968,47369913,other,0.0,0,0

2015-11-26,969,47335626,other,0.0,0,0

2015-11-26,970,47335585,other,0.0,0,0

2015-11-26,971,47335362,other,0.0,0,0

2015-11-26,972,47335369,other,0.0,0,0

2015-11-26,973,31219555,other,0.0,0,0

2015-11-26,974,46265147,other,0.0,0,0

2015-11-26,975,46265150,other,0.0,0,0

2015-11-26,976,10294887,other,4.769,13,100

2015-11-26,977,46265148,other,0.0,0,0

2015-11-26,978,46265067,other,0.0,0,0

2015-11-26,979,46271056,other,0.0,0,0

2015-11-26,980,40901732,other,0.0,0,0

2015-11-26,981,10294890,other,4.667,6,100

2015-11-26,982,40901726,other,0.0,0,0

2015-11-26,983,17196606,other,0.0,0,0

2015-11-26,984,17193639,other,0.0,0,0

2015-11-26,985,10891757,Kellogg,4.533,45,91

2015-11-26,986,36483293,other,0.0,0,0

2015-11-26,987,10789582,Kellogg,4.583,62,94

2015-11-26,988,46271160,other,0.0,0,0

2015-11-26,989,31219534,other,0.0,0,0

2015-11-26,990,42737291,other,0.0,0,0

2015-11-26,991,38759440,other,0.0,0,0

2015-11-26,992,10315165,other,4.569,61,92

2015-11-26,993,42709978,other,0.0,0,0

2015-11-26,994,42751066,other,0.0,0,0

2015-11-26,995,42755309,other,0.0,0,0

2015-11-26,996,44014679,other,0.0,0,0

2015-11-26,997,33056711,other,5.0,2,100

2015-11-26,998,44014675,other,0.0,0,0

2015-11-26,999,44014678,other,0.0,0,0

2015-11-26,1000,44014681,other,0.0,0,0

2015-11-27,1,25847978,Cheerios,4.826,201,99

2015-11-27,2,25875664,Kellogg,4.704,115,97

2015-11-27,3,34164100,Post,4.818,44,98

2015-11-27,4,25847977,other,4.735,34,97

2015-11-27,5,10315424,other,4.606,71,96

2015-11-27,6,34201711,other,4.579,19,89

2015-11-27,7,25875665,Kellogg,4.935,46,100

2015-11-27,8,25875663,Kellogg,4.767,60,98

2015-11-27,9,10818684,Kellogg,4.862,58,100

2015-11-27,10,17179326,other,4.288,59,88

2015-11-27,11,19757533,Kellogg,4.71,31,94

2015-11-27,12,25847972,other,4.757,102,98

2015-11-27,13,15716906,Post,0.0,0,0

2015-11-27,14,11303903,other,3.303,33,64

2015-11-27,15,10818609,Kellogg,4.674,46,96

2015-11-27,16,38384605,Cheerios,4.813,16,100

2015-11-27,17,10311275,other,4.636,11,100

2015-11-27,18,10311409,Cheerios,4.826,201,99

2015-11-27,19,20648084,Post,4.318,22,91

2015-11-27,20,33886601,other,4.273,11,91

2015-11-27,21,33886599,Cheerios,4.727,44,95

2015-11-27,22,33886600,other,3.727,11,73

2015-11-27,23,10891818,other,4.767,60,98

2015-11-27,24,34201712,other,4.083,12,67

2015-11-27,25,15611121,Post,4.932,44,100

2015-11-27,26,20648085,Post,4.143,7,86

2015-11-27,27,16923604,other,4.5,14,86

2015-11-27,28,10804495,other,4.536,28,89

2015-11-27,29,10891821,other,4.647,51,94

2015-11-27,30,24984274,Kellogg,4.884,45,100

2015-11-27,31,34536008,other,4.655,111,94

2015-11-27,32,10818617,Kellogg,4.737,19,100

2015-11-27,33,16923611,other,4.667,6,83

2015-11-27,34,10294604,other,4.885,26,100

2015-11-27,35,11046710,Cheerios,4.759,29,100

2015-11-27,36,21063109,Kellogg,4.659,44,93

2015-11-27,37,10311411,other,4.792,24,96

2015-11-27,38,10292154,other,4.696,23,96

2015-11-27,39,10315966,other,4.355,31,90

2015-11-27,40,34201710,Cheerios,4.857,14,93

2015-11-27,41,19514902,other,4.519,54,93

2015-11-27,42,15716908,Post,5.0,9,100

2015-11-27,43,10311410,Cheerios,4.837,184,98

2015-11-27,44,19890855,Kellogg,4.704,115,97

2015-11-27,45,15611122,Post,5.0,21,100

2015-11-27,46,19766250,other,4.467,15,100

2015-11-27,47,10450280,other,4.539,13,92

2015-11-27,48,24984281,Kellogg,4.789,52,96

2015-11-27,49,10818613,Kellogg,4.772,123,98

2015-11-27,50,26384671,Kellogg,4.8,20,95

2015-11-27,51,33426024,Cheerios,5.0,4,100

2015-11-27,52,10315967,other,4.429,14,86

2015-11-27,53,16923602,other,4.462,13,92

2015-11-27,54,32286719,other,4.438,32,88

2015-11-27,55,17179322,other,4.25,28,89

2015-11-27,56,25847976,other,4.353,17,82

2015-11-27,57,36915387,other,4.5,10,100

2015-11-27,58,12329730,other,4.333,60,85

2015-11-27,59,21048475,other,4.917,24,100

2015-11-27,60,10450278,other,4.75,16,100

2015-11-27,61,10450112,other,4.6,15,88

2015-11-27,62,24984273,Kellogg,4.844,32,100

2015-11-27,63,10450277,other,4.833,6,67

2015-11-27,64,23984405,other,3.667,6,67

2015-11-27,65,15716903,Post,4.846,13,100

2015-11-27,66,38227253,other,5.0,7,100

2015-11-27,67,24984278,Kellogg,4.775,80,97

2015-11-27,68,10804531,other,4.706,34,97

2015-11-27,69,13399215,other,3.95,60,76

2015-11-27,70,34536023,other,3.91,134,74

2015-11-27,71,10311420,other,4.667,15,93

2015-11-27,72,36901935,other,4.167,12,75

2015-11-27,73,10319631,Kashi,4.286,7,86

2015-11-27,74,10450279,other,4.415,41,85

2015-11-27,75,10311273,other,4.76,25,96

2015-11-27,76,10403208,other,4.824,17,94

2015-11-27,77,10411377,other,4.757,102,98

2015-11-27,78,20970530,other,4.0,2,100

2015-11-27,79,39326219,Kellogg,4.694,115,97

2015-11-27,80,24984277,Kellogg,4.819,94,99

2015-11-27,81,45099803,other,0.0,0,0

2015-11-27,82,10311280,other,4.68,25,96

2015-11-27,83,10311398,other,4.735,49,98

2015-11-27,84,16923606,other,3.613,62,65

2015-11-27,85,15716901,other,4.783,23,100

2015-11-27,86,15716905,Post,4.857,35,97

2015-11-27,87,10813984,other,4.586,70,93

2015-11-27,88,38498749,other,0.0,0,0

2015-11-27,89,36915386,other,5.0,1,100

2015-11-27,90,10292938,other,4.867,15,100

2015-11-27,91,34536022,other,4.172,59,82

2015-11-27,92,10294606,other,5.0,10,100

2015-11-27,93,37402338,other,4.389,18,89

2015-11-27,94,45099791,other,5.0,1,100

2015-11-27,95,21125860,other,0.0,0,0

2015-11-27,96,33426025,Cheerios,4.6,30,97

2015-11-27,97,17203448,other,4.757,102,98

2015-11-27,98,17203444,other,4.6,15,93

2015-11-27,99,25847989,Cheerios,4.375,40,88

2015-11-27,100,23597638,Cheerios,5.0,9,100

2015-11-27,101,10311271,other,4.706,17,94

2015-11-27,102,20970526,other,5.0,3,100

2015-11-27,103,25819603,Kellogg,4.241,54,83

2015-11-27,104,37402337,other,4.7,10,90

2015-11-27,105,10818686,other,4.778,9,100

2015-11-27,106,42353810,Kellogg,4.882,17,100

2015-11-27,107,10294607,other,4.647,17,94

2015-11-27,108,37413555,Kellogg,0.0,0,0

2015-11-27,109,10813983,other,3.667,3,67

2015-11-27,110,36304314,other,0.0,0,0

2015-11-27,111,21002371,Kashi,4.882,17,100

2015-11-27,112,21125846,other,4.857,14,100

2015-11-27,113,37341974,other,4.546,11,100

2015-11-27,114,21208469,Kashi,4.875,16,100

2015-11-27,115,37402339,other,4.889,9,100

2015-11-27,116,10789542,other,4.542,24,88

2015-11-27,117,27617757,other,4.878,90,100

2015-11-27,118,43924526,Kellogg,5.0,1,100

2015-11-27,119,21106275,Kashi,4.0,8,88

2015-11-27,120,19399977,other,5.0,1,100

2015-11-27,121,42353809,Kellogg,4.794,35,97

2015-11-27,122,10789543,other,4.388,49,94

2015-11-27,123,22863013,Kashi,4.539,13,92

2015-11-27,124,42351902,other,0.0,0,0

2015-11-27,125,44656717,Kellogg,0.0,0,0

2015-11-27,126,36348034,other,5.0,2,100

2015-11-27,127,15413608,other,4.667,6,100

2015-11-27,128,46771745,Kellogg,0.0,0,0

2015-11-27,129,10818631,other,4.897,29,100

2015-11-27,130,10313244,other,4.889,36,100

2015-11-27,131,25596741,Kellogg,4.963,27,100

2015-11-27,132,44680628,other,0.0,0,0

2015-11-27,133,20923795,other,4.7,20,95

2015-11-27,134,20469703,other,4.318,22,95

2015-11-27,135,21096170,Kellogg,4.952,21,100

2015-11-27,136,24722541,Kellogg,4.759,112,95

2015-11-27,137,33886602,other,4.5,18,100

2015-11-27,138,10818615,other,4.783,23,96

2015-11-27,139,40617013,Cheerios,4.744,39,90

2015-11-27,140,16785105,Post,5.0,6,100

2015-11-27,141,11303913,other,4.1,10,90

2015-11-27,142,35044567,Post,4.692,13,92

2015-11-27,143,23597945,other,4.8,10,100

2015-11-27,144,10292151,other,4.561,41,95

2015-11-27,145,23984404,other,4.765,34,97

2015-11-27,146,10402735,other,4.879,33,100

2015-11-27,147,12329729,other,4.717,106,98

2015-11-27,148,41474804,other,4.563,32,97

2015-11-27,149,24984279,Kellogg,4.846,13,100

2015-11-27,150,14869856,other,4.636,11,91

2015-11-27,151,36348035,Cheerios,4.28,25,88

2015-11-27,152,16785100,other,4.8,15,93

2015-11-27,153,10891840,other,4.875,16,100

2015-11-27,154,22210561,other,4.75,16,100

2015-11-27,155,16785099,other,5.0,13,100

2015-11-27,156,36348028,Cheerios,4.636,22,95

2015-11-27,157,10311422,Cheerios,4.448,29,86

2015-11-27,158,10403207,other,4.143,14,93

2015-11-27,159,14869857,other,4.765,17,94

2015-11-27,160,17208751,Cheerios,4.837,184,98

2015-11-27,161,15716902,Post,4.45,20,80

2015-11-27,162,32286721,other,4.273,11,91

2015-11-27,163,10321405,other,4.863,51,98

2015-11-27,164,10891816,other,4.677,31,94

2015-11-27,165,10311414,other,4.757,102,98

2015-11-27,166,14651639,Cheerios,4.6,30,97

2015-11-27,167,15611120,other,4.682,22,95

2015-11-27,168,10311402,other,4.417,12,83

2015-11-27,169,21268939,other,4.579,19,100

2015-11-27,170,24984276,Kellogg,4.82,49,100

2015-11-27,171,20976607,Kashi,4.583,12,92

2015-11-27,172,26712789,other,4.708,65,98

2015-11-27,173,19794417,Kellogg,4.615,13,100

2015-11-27,174,33785035,other,4.727,11,100

2015-11-27,175,28468230,other,4.0,9,78

2015-11-27,176,10292149,other,4.548,31,94

2015-11-27,177,19514900,other,4.75,8,88

2015-11-27,178,21476104,Kashi,4.813,16,100

2015-11-27,179,19757534,Kellogg,4.583,24,92

2015-11-27,180,21081221,other,4.304,23,91

2015-11-27,181,21092537,other,4.688,64,95

2015-11-27,182,11964845,other,4.25,8,100

2015-11-27,183,42353807,Kellogg,4.412,17,88

2015-11-27,184,21265991,Post,4.941,17,100

2015-11-27,185,10789576,other,4.785,65,98

2015-11-27,186,34481845,other,5.0,3,100

2015-11-27,187,33886603,Cheerios,4.765,17,100

2015-11-27,188,39881660,Cheerios,4.75,8,100

2015-11-27,189,26691074,other,4.4,10,91

2015-11-27,190,16785102,Post,5.0,11,100

2015-11-27,191,34202125,other,4.333,6,83

2015-11-27,192,21268885,Kashi,4.947,19,95

2015-11-27,193,10311405,Cheerios,4.385,13,85

2015-11-27,194,24984275,Kellogg,4.758,91,96

2015-11-27,195,22257607,Kashi,4.909,11,100

2015-11-27,196,16785098,Post,5.0,15,100

2015-11-27,197,34334718,other,4.909,11,100

2015-11-27,198,16785103,Post,5.0,2,100

2015-11-27,199,21125854,other,4.636,11,100

2015-11-27,200,21978523,other,4.438,89,89

2015-11-27,201,16779602,other,4.375,8,88

2015-11-27,202,10315964,other,4.8,10,100

2015-11-27,203,24984280,Kellogg,4.643,28,93

2015-11-27,204,16923607,other,4.625,24,92

2015-11-27,205,34536026,other,3.786,14,67

2015-11-27,206,10402740,other,4.765,17,94

2015-11-27,207,22389074,other,4.8,5,100

2015-11-27,208,21467403,other,4.4,5,100

2015-11-27,209,32286720,Post,4.938,16,100

2015-11-27,210,10789577,other,4.862,58,100

2015-11-27,211,21467406,Cheerios,4.857,14,93

2015-11-27,212,42353817,Kellogg,3.889,9,78

2015-11-27,213,14711224,other,4.727,11,91

2015-11-27,214,21125847,other,4.793,58,97

2015-11-27,215,20970529,other,0.0,0,0

2015-11-27,216,17193617,Kashi,5.0,1,100

2015-11-27,217,17057014,Post,4.875,8,100

2015-11-27,218,11964755,Kellogg,2.0,1,

2015-11-27,219,33887106,Kellogg,4.692,13,100

2015-11-27,220,22356624,Kellogg,4.813,251,99

2015-11-27,221,10818612,other,4.806,108,98

2015-11-27,222,10813378,Cheerios,4.833,18,100

2015-11-27,223,36267570,other,0.0,0,0

2015-11-27,224,21063108,Kellogg,4.704,115,97

2015-11-27,225,16923608,other,4.8,20,100

2015-11-27,226,17057016,Post,4.75,8,100

2015-11-27,227,16779603,Post,5.0,7,100

2015-11-27,228,22356626,Kellogg,4.636,11,100

2015-11-27,229,10311404,other,4.706,17,88

2015-11-27,230,10818687,other,4.604,48,94

2015-11-27,231,36902154,other,0.0,0,0

2015-11-27,232,33887105,Kellogg,4.716,102,94

2015-11-27,233,10818679,other,4.462,13,92

2015-11-27,234,33628805,other,4.5,10,80

2015-11-27,235,10311403,other,4.765,34,97

2015-11-27,236,21174196,Kashi,4.059,17,76

2015-11-27,237,17196456,other,4.546,11,91

2015-11-27,238,16785097,other,5.0,6,100

2015-11-27,239,10789475,other,4.667,30,97

2015-11-27,240,44656716,Kashi,5.0,1,100

2015-11-27,241,33963466,Kellogg,4.563,16,94

2015-11-27,242,17196562,other,4.533,15,100

2015-11-27,243,10311408,Cheerios,4.727,44,95

2015-11-27,244,33412364,Post,4.9,10,100

2015-11-27,245,17193435,other,3.667,3,100

2015-11-27,246,10312439,other,4.218,284,82

2015-11-27,247,33856197,other,4.111,9,100

2015-11-27,248,19757536,Kellogg,4.273,11,83

2015-11-27,249,17193483,other,4.75,4,100

2015-11-27,250,11047243,other,3.4,5,80

2015-11-27,251,17203443,other,4.909,11,100

2015-11-27,252,16923610,other,4.875,8,100

2015-11-27,253,21633494,Kashi,0.0,0,0

2015-11-27,254,22356629,other,4.667,84,96

2015-11-27,255,44656718,Kashi,5.0,1,100

2015-11-27,256,15716904,other,5.0,2,100

2015-11-27,257,22365078,Cheerios,4.375,40,88

2015-11-27,258,19477122,Post,4.5,4,100

2015-11-27,259,10315423,other,4.111,18,78

