date,search rank,id,brand,rating,num reviews,percent rec

2015-11-27,769,44656714,Kellogg,2.0,1,0

2015-11-27,770,17193489,Kashi,5.0,2,100

2015-11-27,771,17193487,other,1.0,1,0

2015-11-27,772,33655409,Kashi,0.0,0,0

2015-11-27,773,23803900,other,4.5,2,100

2015-11-27,774,29473259,other,5.0,2,100

2015-11-27,775,42353816,other,3.0,2,50

2015-11-27,776,39326198,other,5.0,1,100

2015-11-27,777,17193595,Kashi,0.0,0,0

2015-11-27,778,38763844,other,5.0,4,100

2015-11-27,779,30606988,other,4.29,31,90

2015-11-27,780,10318667,other,4.5,8,100

2015-11-27,781,19890850,Kellogg,4.833,18,100

2015-11-27,782,33669285,other,0.0,0,0

2015-11-27,783,33665093,other,0.0,0,0

2015-11-27,784,24083159,other,4.0,1,100

2015-11-27,785,10319632,Kashi,0.0,0,0

2015-11-27,786,10319582,Kashi,4.429,7,71

2015-11-27,787,38260487,other,5.0,10,100

2015-11-27,788,19898014,other,5.0,4,100

2015-11-27,789,29303841,other,0.0,0,0

2015-11-27,790,24446956,other,0.0,0,0

2015-11-27,791,38587408,other,4.857,7,100

2015-11-27,792,30606987,other,4.519,27,92

2015-11-27,793,29304186,other,5.0,3,100

2015-11-27,794,42218236,Kellogg,3.0,1,100

2015-11-27,795,46771749,Kashi,0.0,0,0

2015-11-27,796,33669275,other,0.0,0,0

2015-11-27,797,31219562,other,0.0,0,0

2015-11-27,798,17208774,other,5.0,1,100

2015-11-27,799,22365238,other,4.333,30,90

2015-11-27,800,17193560,other,4.0,1,100

2015-11-27,801,22388998,other,5.0,4,100

2015-11-27,802,24491585,other,3.5,2,100

2015-11-27,803,34334684,other,5.0,1,100

2015-11-27,804,10898868,Kellogg,4.5,24,91

2015-11-27,805,45099798,other,0.0,0,0

2015-11-27,806,17193514,other,0.0,0,0

2015-11-27,807,38260434,other,0.0,0,0

2015-11-27,808,17196429,other,5.0,3,100

2015-11-27,809,43492832,other,0.0,0,0

2015-11-27,810,33653001,other,5.0,1,100

2015-11-27,811,10319581,Kashi,3.625,8,75

2015-11-27,812,46265090,other,0.0,0,0

2015-11-27,813,46771748,Kashi,0.0,0,0

2015-11-27,814,14053351,other,4.333,3,67

2015-11-27,815,33963475,other,5.0,1,100

2015-11-27,816,14118808,other,4.133,60,82

2015-11-27,817,45099792,other,0.0,0,0

2015-11-27,818,29473340,other,0.0,0,0

2015-11-27,819,16940598,other,4.158,303,86

2015-11-27,820,44897633,other,0.0,0,0

2015-11-27,821,38260433,other,4.0,1,100

2015-11-27,822,17193481,other,5.0,2,100

2015-11-27,823,44886121,other,0.0,0,0

2015-11-27,824,24297501,other,0.0,0,0

2015-11-27,825,10311584,Cheerios,4.556,18,94

2015-11-27,826,22066515,other,4.625,16,100

2015-11-27,827,44923316,other,0.0,0,0

2015-11-27,828,21467395,other,5.0,2,100

2015-11-27,829,23803901,other,4.429,7,100

2015-11-27,830,44897724,other,0.0,0,0

2015-11-27,831,21651817,other,5.0,3,100

2015-11-27,832,29473255,other,0.0,0,0

2015-11-27,833,45099790,other,0.0,0,0

2015-11-27,834,43492831,other,0.0,0,0

2015-11-27,835,44013969,other,0.0,0,0

2015-11-27,836,44013974,other,0.0,0,0

2015-11-27,837,31219550,other,5.0,1,100

2015-11-27,838,17196597,other,5.0,1,100

2015-11-27,839,17193538,other,5.0,1,100

2015-11-27,840,44014331,other,0.0,0,0

2015-11-27,841,15556144,other,4.24,17,88

2015-11-27,842,35177078,other,0.0,0,0

2015-11-27,843,17196620,other,5.0,1,100

2015-11-27,844,46633447,Kellogg,0.0,0,0

2015-11-27,845,17196598,other,5.0,1,100

2015-11-27,846,37003367,other,5.0,1,100

2015-11-27,847,45453321,other,0.0,0,0

2015-11-27,848,27734338,other,4.75,8,100

2015-11-27,849,17193537,other,4.5,2,100

2015-11-27,850,33652998,other,3.76,50,69

2015-11-27,851,33652993,other,4.357,14,92

2015-11-27,852,17196600,other,0.0,0,0

2015-11-27,853,33665117,other,0.0,0,0

2015-11-27,854,40901723,other,0.0,0,0

2015-11-27,855,24491496,other,0.0,0,0

2015-11-27,856,40901725,other,0.0,0,0

2015-11-27,857,29473264,other,0.0,0,0

2015-11-27,858,17193451,other,0.0,0,0

2015-11-27,859,17196622,other,3.0,2,50

2015-11-27,860,21090086,other,0.0,0,0

2015-11-27,861,46175188,other,0.0,0,0

2015-11-27,862,41480899,other,0.0,0,0

2015-11-27,863,21090104,other,0.0,0,0

2015-11-27,864,47335563,other,0.0,0,0

2015-11-27,865,14651641,other,4.391,23,78

2015-11-27,866,35177097,other,0.0,0,0

2015-11-27,867,46868449,other,0.0,0,0

2015-11-27,868,23803895,other,4.846,13,100

2015-11-27,869,17196575,other,0.0,0,0

2015-11-27,870,10789585,Kellogg,4.5,106,92

2015-11-27,871,39569655,other,0.0,0,0

2015-11-27,872,17196586,other,5.0,2,100

2015-11-27,873,21090085,other,5.0,1,

2015-11-27,874,17196455,other,3.0,2,50

2015-11-27,875,36128395,other,4.333,7,86

2015-11-27,876,42371381,other,0.0,0,0

2015-11-27,877,27672360,other,0.0,0,0

2015-11-27,878,17196448,other,0.0,0,0

2015-11-27,879,17196584,other,5.0,1,100

2015-11-27,880,17196479,other,0.0,0,0

2015-11-27,881,17196573,other,0.0,0,0

2015-11-27,882,40901724,other,0.0,0,0

2015-11-27,883,17196571,other,5.0,2,100

2015-11-27,884,33665102,other,0.0,0,0

2015-11-27,885,21090283,other,0.0,0,0

2015-11-27,886,17196614,other,5.0,1,100

2015-11-27,887,41048702,other,0.0,0,0

2015-11-27,888,17196616,other,5.0,1,100

2015-11-27,889,42371386,other,0.0,0,0

2015-11-27,890,31222384,other,0.0,0,0

2015-11-27,891,17193513,other,0.0,0,0

2015-11-27,892,29473339,other,0.0,0,0

2015-11-27,893,46265052,other,0.0,0,0

2015-11-27,894,27465110,other,0.0,0,0

2015-11-27,895,17196484,other,0.0,0,0

2015-11-27,896,31222388,other,0.0,0,0

2015-11-27,897,33653006,other,0.0,0,0

2015-11-27,898,17196572,other,0.0,0,0

2015-11-27,899,17196605,other,5.0,2,100

2015-11-27,900,44014669,other,0.0,0,0

2015-11-27,901,44014390,other,0.0,0,0

2015-11-27,902,20897623,other,5.0,2,100

2015-11-27,903,33665099,other,0.0,0,0

2015-11-27,904,47335377,other,0.0,0,0

2015-11-27,905,17193466,other,0.0,0,0

2015-11-27,906,33652983,other,0.0,0,0

2015-11-27,907,17196461,other,0.0,0,0

2015-11-27,908,47335365,other,0.0,0,0

2015-11-27,909,44680629,other,0.0,0,0

2015-11-27,910,47335574,other,0.0,0,0

2015-11-27,911,46265053,other,0.0,0,0

2015-11-27,912,37761293,other,5.0,2,100

2015-11-27,913,25847930,other,4.837,49,100

2015-11-27,914,16504555,other,4.394,33,91

2015-11-27,915,23803896,other,5.0,2,100

2015-11-27,916,21090070,other,0.0,0,0

2015-11-27,917,21090595,other,0.0,0,0

2015-11-27,918,21091546,other,5.0,1,

2015-11-27,919,21090103,other,0.0,0,0

2015-11-27,920,17193568,other,0.0,0,0

2015-11-27,921,21090592,other,0.0,0,0

2015-11-27,922,47335564,other,0.0,0,0

2015-11-27,923,21091548,other,0.0,0,0

2015-11-27,924,44014670,other,5.0,1,100

2015-11-27,925,23803897,other,5.0,4,100

2015-11-27,926,44014391,other,0.0,0,0

2015-11-27,927,22572884,other,0.0,0,0

2015-11-27,928,10449116,Kellogg,4.4,15,93

2015-11-27,929,17196424,other,0.0,0,0

2015-11-27,930,17196463,other,0.0,0,0

2015-11-27,931,10818648,Kellogg,4.493,67,91

2015-11-27,932,41048759,other,5.0,1,100

2015-11-27,933,16935723,other,4.472,106,93

2015-11-27,934,10294889,other,4.625,8,100

2015-11-27,935,44013972,other,0.0,0,0

2015-11-27,936,36483294,other,0.0,0,0

2015-11-27,937,22001573,other,4.667,3,100

2015-11-27,938,17196464,other,0.0,0,0

2015-11-27,939,46175193,other,0.0,0,0

2015-11-27,940,41048704,other,3.667,3,67

2015-11-27,941,23788432,other,5.0,3,100

2015-11-27,942,46175187,other,0.0,0,0

2015-11-27,943,35177076,other,0.0,0,0

2015-11-27,944,36483296,other,0.0,0,0

2015-11-27,945,21091542,other,0.0,0,0

2015-11-27,946,14651640,other,4.2,5,80

2015-11-27,947,17196483,other,0.0,0,0

2015-11-27,948,47335575,other,0.0,0,0

2015-11-27,949,44014330,other,0.0,0,0

2015-11-27,950,44460102,other,0.0,0,0

2015-11-27,951,21091541,other,3.333,3,67

2015-11-27,952,21090979,other,0.0,0,0

2015-11-27,953,36706814,other,5.0,1,100

2015-11-27,954,16504556,other,4.76,25,100

2015-11-27,955,14574656,other,0.0,0,0

2015-11-27,956,47335302,other,0.0,0,0

2015-11-27,957,47335300,other,0.0,0,0

2015-11-27,958,10789584,Kellogg,4.455,55,91

2015-11-27,959,17196481,other,0.0,0,0

2015-11-27,960,17193597,other,5.0,1,100

2015-11-27,961,46175993,other,0.0,0,0

2015-11-27,962,43924541,Kellogg,0.0,0,0

2015-11-27,963,17196482,other,0.0,0,0

2015-11-27,964,22012985,other,4.5,4,100

2015-11-27,965,47335625,other,0.0,0,0

2015-11-27,966,47335622,other,0.0,0,0

2015-11-27,967,47335565,other,0.0,0,0

2015-11-27,968,47369913,other,0.0,0,0

2015-11-27,969,47335626,other,0.0,0,0

2015-11-27,970,47335585,other,0.0,0,0

2015-11-27,971,47335362,other,0.0,0,0

2015-11-27,972,47335369,other,0.0,0,0

2015-11-27,973,31219555,other,0.0,0,0

2015-11-27,974,46265147,other,0.0,0,0

2015-11-27,975,46265150,other,0.0,0,0

2015-11-27,976,10294887,other,4.769,13,100

2015-11-27,977,46265148,other,0.0,0,0

2015-11-27,978,46265067,other,0.0,0,0

2015-11-27,979,46271056,other,0.0,0,0

2015-11-27,980,40901732,other,0.0,0,0

2015-11-27,981,10294890,other,4.667,6,100

2015-11-27,982,40901726,other,0.0,0,0

2015-11-27,983,17196606,other,0.0,0,0

2015-11-27,984,17193639,other,0.0,0,0

2015-11-27,985,10891757,Kellogg,4.533,45,91

2015-11-27,986,36483293,other,0.0,0,0

2015-11-27,987,10789582,Kellogg,4.597,62,94

2015-11-27,988,46271160,other,0.0,0,0

2015-11-27,989,31219534,other,0.0,0,0

2015-11-27,990,42737291,other,0.0,0,0

2015-11-27,991,38759440,other,0.0,0,0

2015-11-27,992,10315165,other,4.508,61,92

2015-11-27,993,42709978,other,0.0,0,0

2015-11-27,994,42751066,other,0.0,0,0

2015-11-27,995,42755309,other,0.0,0,0

2015-11-27,996,44014679,other,0.0,0,0

2015-11-27,997,33056711,other,5.0,2,100

2015-11-27,998,44014675,other,0.0,0,0

2015-11-27,999,44014678,other,0.0,0,0

2015-11-27,1000,44014681,other,0.0,0,0

2015-11-28,1,25847978,Cheerios,4.826,201,99

2015-11-28,2,25875664,Kellogg,4.704,115,97

2015-11-28,3,34164100,Post,4.818,44,98

2015-11-28,4,25847977,other,4.735,34,97

2015-11-28,5,10315424,other,4.606,71,96

2015-11-28,6,34201711,other,4.579,19,89

2015-11-28,7,25875665,Kellogg,4.935,46,100

2015-11-28,8,25847972,other,4.757,102,97

2015-11-28,9,25875663,Kellogg,4.767,60,98

2015-11-28,10,17179326,other,4.288,59,88

2015-11-28,11,10818684,Kellogg,4.862,58,100

2015-11-28,12,19757533,Kellogg,4.71,31,94

2015-11-28,13,10818609,Kellogg,4.674,46,96

2015-11-28,14,11303903,other,3.303,33,64

2015-11-28,15,15716906,Post,0,0,0

2015-11-28,16,16923604,other,4.5,14,86

2015-11-28,17,34536008,other,4.658,111,94

2015-11-28,18,25847976,other,4.353,17,82

2015-11-28,19,33886599,Cheerios,4.727,44,95

2015-11-28,20,34201712,other,4.083,12,67

2015-11-28,21,10891821,other,4.647,51,94

2015-11-28,22,10891818,other,4.767,60,98

2015-11-28,23,24984274,Kellogg,4.884,45,100

2015-11-28,24,33886600,other,3.727,11,73

2015-11-28,25,15611121,Post,4.932,44,100

2015-11-28,26,10311411,other,4.792,24,96

2015-11-28,27,38384605,Cheerios,4.813,16,100

2015-11-28,28,10313244,other,4.889,36,100

2015-11-28,29,20648084,Post,4.318,22,91

2015-11-28,30,10818617,Kellogg,4.737,19,100

2015-11-28,31,33886601,other,4.273,11,91

2015-11-28,32,10804495,other,4.536,28,89

2015-11-28,33,34201710,Cheerios,4.857,14,93

2015-11-28,34,10311409,Cheerios,4.826,201,99

2015-11-28,35,33426024,Cheerios,5.0,4,100

2015-11-28,36,10315966,other,4.355,31,90

2015-11-28,37,10292154,other,4.696,23,96

2015-11-28,38,21063109,Kellogg,4.659,44,93

2015-11-28,39,19890855,Kellogg,4.704,115,97

2015-11-28,40,19514902,other,4.519,54,93

2015-11-28,41,15611122,Post,5.0,21,100

2015-11-28,42,10311410,Cheerios,4.837,184,98

2015-11-28,43,24984281,Kellogg,4.789,52,96

2015-11-28,44,23984405,other,3.667,6,67

2015-11-28,45,12329730,other,4.333,60,85

2015-11-28,46,10294604,other,4.885,26,100

2015-11-28,47,16923611,other,4.667,6,83

2015-11-28,48,17179322,other,4.25,28,89

2015-11-28,49,10450280,other,4.539,13,92

2015-11-28,50,16923602,other,4.462,13,92

2015-11-28,51,10818613,Kellogg,4.772,123,98

2015-11-28,52,10315967,other,4.429,14,86

2015-11-28,53,19766250,other,4.467,15,100

2015-11-28,54,10311273,other,4.76,25,96

2015-11-28,55,26384671,Kellogg,4.8,20,95

2015-11-28,56,10411377,other,4.757,102,97

2015-11-28,57,21048475,other,4.917,24,100

2015-11-28,58,10450112,other,4.6,15,88

2015-11-28,59,36915387,other,4.5,10,100

2015-11-28,60,32286719,other,4.438,32,88

2015-11-28,61,38227253,other,5.0,7,100

2015-11-28,62,24984273,Kellogg,4.844,32,100

2015-11-28,63,10311422,Cheerios,4.448,29,86

2015-11-28,64,24984278,Kellogg,4.775,80,97

2015-11-28,65,10804531,other,4.706,34,97

2015-11-28,66,10450277,other,4.833,6,67

2015-11-28,67,13399215,other,3.95,60,76

2015-11-28,68,10450278,other,4.75,16,100

2015-11-28,69,45099803,other,0,0,0

2015-11-28,70,15716903,Post,4.846,13,100

2015-11-28,71,10311420,other,4.667,15,93

2015-11-28,72,34536023,other,3.91,134,74

2015-11-28,73,10450279,other,4.415,41,85

2015-11-28,74,36901935,other,4.167,12,75

2015-11-28,75,10319631,Kashi,4.286,7,86

2015-11-28,76,10403208,other,4.824,17,94

2015-11-28,77,39326219,Kellogg,4.694,115,97

2015-11-28,78,24984277,Kellogg,4.819,94,99

2015-11-28,79,20970530,other,4.0,2,100

2015-11-28,80,10311280,other,4.68,25,96

2015-11-28,81,33426025,Cheerios,4.6,30,97

2015-11-28,82,21633494,Kashi,0,0,0

2015-11-28,83,15716901,other,4.783,23,100

2015-11-28,84,10311398,other,4.735,49,98

2015-11-28,85,17203444,other,4.6,15,93

2015-11-28,86,16923606,other,3.613,62,65

2015-11-28,87,20970523,other,4.182,73,88

2015-11-28,88,38498749,other,0,0,0

2015-11-28,89,10813984,other,4.586,70,93

2015-11-28,90,10311271,other,4.706,17,94

2015-11-28,91,36915386,other,5.0,1,100

2015-11-28,92,10294606,other,5.0,10,100

2015-11-28,93,34536022,other,4.186,59,82

2015-11-28,94,37402338,other,4.389,18,89

2015-11-28,95,10292938,other,4.867,15,100

2015-11-28,96,45099791,other,5.0,1,100

2015-11-28,97,15716905,Post,4.857,35,97

2015-11-28,98,21125860,other,0,0,0

2015-11-28,99,17203448,other,4.757,102,97

2015-11-28,100,25847989,Cheerios,4.375,40,88

2015-11-28,101,23597638,Cheerios,5.0,9,100

2015-11-28,102,37402337,other,4.7,10,90

2015-11-28,103,10818686,other,4.778,9,100

2015-11-28,104,10294607,other,4.647,17,94

2015-11-28,105,25819603,Kellogg,4.241,54,83

2015-11-28,106,42353810,Kellogg,4.882,17,100

2015-11-28,107,10813983,other,3.667,3,67

2015-11-28,108,37413555,Kellogg,0,0,0

2015-11-28,109,37341974,other,4.546,11,100

2015-11-28,110,21125846,other,4.857,14,100

2015-11-28,111,36304314,other,0,0,0

2015-11-28,112,21002371,Kashi,4.882,17,100

2015-11-28,113,37402339,other,4.889,9,100

2015-11-28,114,10818631,other,4.897,29,100

2015-11-28,115,10789542,other,4.542,24,88

2015-11-28,116,21208469,Kashi,4.875,16,100

2015-11-28,117,43924526,Kellogg,5.0,1,100

2015-11-28,118,21106275,Kashi,4.0,8,88

2015-11-28,119,27617757,other,4.878,90,100

2015-11-28,120,19399977,other,5.0,1,100

2015-11-28,121,43343112,Kellogg,3.0,1,100

2015-11-28,122,10789543,other,4.388,49,94

2015-11-28,123,42353809,Kellogg,4.8,35,97

2015-11-28,124,22356629,other,4.667,84,96

2015-11-28,125,22863013,Kashi,4.539,13,92

2015-11-28,126,42351902,other,0,0,0

2015-11-28,127,44656717,Kellogg,0,0,0

2015-11-28,128,15413608,other,4.667,6,100

2015-11-28,129,25596741,Kellogg,4.963,27,100

2015-11-28,130,20923795,other,4.7,20,95

2015-11-28,131,21096170,Kellogg,4.952,21,100

2015-11-28,132,20469703,other,4.318,22,95

2015-11-28,133,36348034,other,5.0,2,100

2015-11-28,134,24722541,Kellogg,4.759,112,95

2015-11-28,135,10315964,other,4.8,10,100

2015-11-28,136,33886602,other,4.5,18,100

2015-11-28,137,10818615,other,4.783,23,96

2015-11-28,138,40617013,Cheerios,4.744,39,90

2015-11-28,139,16785105,Post,5.0,6,100

2015-11-28,140,11303913,other,4.1,10,90

2015-11-28,141,23597945,other,4.8,10,100

2015-11-28,142,35044567,Post,4.692,13,92

2015-11-28,143,10292151,other,4.561,41,95

2015-11-28,144,23984404,other,4.765,34,97

2015-11-28,145,15716908,Post,5.0,9,100

2015-11-28,146,10402735,other,4.879,33,100

2015-11-28,147,41474804,other,4.563,32,97

2015-11-28,148,14869856,other,4.636,11,91

2015-11-28,149,12329729,other,4.717,106,98

2015-11-28,150,24984279,Kellogg,4.846,13,100

2015-11-28,151,10891840,other,4.875,16,100

2015-11-28,152,36348035,Cheerios,4.28,25,88

2015-11-28,153,16785100,other,4.8,15,93

2015-11-28,154,16785099,other,5.0,13,100

2015-11-28,155,22210561,other,4.75,16,100

2015-11-28,156,36348028,Cheerios,4.636,22,95

2015-11-28,157,14869857,other,4.765,17,94

2015-11-28,158,17208751,Cheerios,4.837,184,98

2015-11-28,159,11046710,Cheerios,4.759,29,100

2015-11-28,160,15716902,Post,4.45,20,80

2015-11-28,161,32286721,other,4.273,11,91

2015-11-28,162,10321405,other,4.863,51,98

2015-11-28,163,10891816,other,4.677,31,94

2015-11-28,164,14651639,Cheerios,4.6,30,97

2015-11-28,165,10311414,other,4.757,102,98

2015-11-28,166,15611120,other,4.682,22,95

2015-11-28,167,10311402,other,4.417,12,83

2015-11-28,168,24984276,Kellogg,4.82,49,100

2015-11-28,169,26712789,other,4.708,65,98

2015-11-28,170,19794417,Kellogg,4.615,13,100

2015-11-28,171,20976607,Kashi,4.583,12,92

2015-11-28,172,28468230,other,4.0,9,78

2015-11-28,173,33785035,other,4.727,11,100

2015-11-28,174,10292149,other,4.548,31,94

2015-11-28,175,19514900,other,4.75,8,89

2015-11-28,176,20648085,Post,4.143,7,86

2015-11-28,177,21476104,Kashi,4.813,16,100

2015-11-28,178,21081221,other,4.304,23,91

2015-11-28,179,33887105,Kellogg,4.716,102,94

2015-11-28,180,21092537,other,4.688,64,95

2015-11-28,181,11964845,other,4.25,8,100

2015-11-28,182,42353807,Kellogg,4.412,17,88

2015-11-28,183,21265991,Post,4.941,17,100

2015-11-28,184,10789576,other,4.785,65,98

2015-11-28,185,33886603,Cheerios,4.765,17,100

2015-11-28,186,34481845,other,5.0,3,100

2015-11-28,187,39881660,Cheerios,4.75,8,100

2015-11-28,188,26691074,other,4.4,10,91

2015-11-28,189,34202125,other,4.333,6,86

2015-11-28,190,16785102,Post,5.0,11,100

2015-11-28,191,21268885,Kashi,4.947,19,95

2015-11-28,192,10311405,Cheerios,4.385,13,85

2015-11-28,193,24984275,Kellogg,4.758,91,96

2015-11-28,194,22257607,Kashi,4.909,11,100

2015-11-28,195,16785098,Post,5.0,15,100

2015-11-28,196,16785103,Post,5.0,2,100

2015-11-28,197,34334718,other,4.909,11,100

2015-11-28,198,21125854,other,4.636,11,100

2015-11-28,199,16779602,other,4.375,8,89

2015-11-28,200,21978523,other,4.438,89,89

2015-11-28,201,16923607,other,4.625,24,92

2015-11-28,202,24984280,Kellogg,4.643,28,93

2015-11-28,203,34536026,other,3.786,14,67

2015-11-28,204,10402740,other,4.765,17,95

2015-11-28,205,22389074,other,4.8,5,100

2015-11-28,206,21467403,other,4.4,5,100

2015-11-28,207,10789577,other,4.862,58,100

2015-11-28,208,21467406,Cheerios,4.857,14,93

2015-11-28,209,32286720,Post,4.938,16,100

2015-11-28,210,21125847,other,4.793,58,97

2015-11-28,211,42353817,Kellogg,3.889,9,80

2015-11-28,212,20970529,other,0,0,0

2015-11-28,213,17193617,Kashi,5.0,1,100

2015-11-28,214,11964755,Kellogg,2.0,1,

2015-11-28,215,10403207,other,4.143,14,93

2015-11-28,216,17057014,Post,4.875,8,100

2015-11-28,217,22356624,Kellogg,4.813,251,99

2015-11-28,218,33887106,Kellogg,4.692,13,100

2015-11-28,219,10818612,other,4.806,108,98

2015-11-28,220,10813378,Cheerios,4.833,18,100

2015-11-28,221,21268939,other,4.579,19,100

2015-11-28,222,36267570,other,0,0,0

2015-11-28,223,21063108,Kellogg,4.704,115,97

2015-11-28,224,17057016,Post,4.75,8,100

2015-11-28,225,16923608,other,4.8,20,100

2015-11-28,226,25875655,Kellogg,4.412,17,94

2015-11-28,227,16779603,Post,5.0,7,100

2015-11-28,228,10311404,other,4.706,17,88

2015-11-28,229,22356626,Kellogg,4.636,11,100

2015-11-28,230,42353811,Kellogg,4.857,7,100

2015-11-28,231,10818687,other,4.604,48,94

2015-11-28,232,36902154,other,0,0,0

2015-11-28,233,19757534,Kellogg,4.583,24,92

2015-11-28,234,10818679,other,4.462,13,92

2015-11-28,235,10311403,other,4.765,34,97

2015-11-28,236,33628805,other,4.5,10,80

2015-11-28,237,21174196,Kashi,4.059,17,76

2015-11-28,238,17196456,other,4.546,11,91

2015-11-28,239,16785097,other,5.0,6,100

2015-11-28,240,44656716,Kashi,5.0,1,100

2015-11-28,241,33963466,Kellogg,4.563,16,94

2015-11-28,242,17196562,other,4.533,15,100

2015-11-28,243,10311408,Cheerios,4.727,44,95

2015-11-28,244,17193435,other,3.667,3,100

2015-11-28,245,33412364,Post,4.9,10,100

2015-11-28,246,10312439,other,4.218,284,82

2015-11-28,247,19757536,Kellogg,4.273,11,83

2015-11-28,248,33856197,other,4.111,9,100

2015-11-28,249,16923610,other,4.875,8,100

2015-11-28,250,17203443,other,4.909,11,100

2015-11-28,251,17193483,other,4.75,4,100

2015-11-28,252,11047243,other,3.4,5,80

2015-11-28,253,22365078,Cheerios,4.375,40,88

2015-11-28,254,44656718,Kashi,5.0,1,100

2015-11-28,255,15716904,other,5.0,2,100

2015-11-28,256,19477122,Post,4.5,4,100

2015-11-28,257,10315423,other,4.111,18,78

2015-11-28,258,45099805,other,0,0,0

2015-11-28,259,10311506,other,4.625,16,94

2015-11-28,260,10818689,other,5.0,3,100

2015-11-28,261,10818608,Kellogg,4.674,46,96

2015-11-28,262,10311277,Cheerios,4.826,201,99

2015-11-28,263,21009168,other,4.25,12,83

2015-11-28,264,10311275,other,4.636,11,100

2015-11-28,265,26691078,other,0,0,0

2015-11-28,266,33963474,other,4.375,8,100

2015-11-28,267,21096172,Kellogg,4.75,4,100

2015-11-28,268,10450276,other,4.9,10,100

2015-11-28,269,22210562,other,5.0,2,100

2015-11-28,270,10818643,other,4.722,18,89

2015-11-28,271,19890854,other,4.872,86,98

2015-11-28,272,25875660,Kellogg,4.712,73,94

2015-11-28,273,17196564,other,5.0,1,

2015-11-28,274,20970524,other,4.4,10,90

2015-11-28,275,35824692,other,4.444,9,89

2015-11-28,276,39326203,other,5.0,1,100

2015-11-28,277,14711224,other,4.727,11,91

2015-11-28,278,34188831,Post,4.727,11,91

2015-11-28,279,28468231,other,4.586,70,93

2015-11-28,280,17193460,other,4.429,7,86

2015-11-28,281,22572887,other,3.667,3,67

2015-11-28,282,19757535,Kellogg,4.6,5,60

2015-11-28,283,26691080,other,4.556,9,100

2015-11-28,284,21125844,other,4.735,34,97

2015-11-28,285,21092536,Kellogg,4.694,115,97

2015-11-28,286,10891820,other,4.647,51,94

2015-11-28,287,22388956,other,4.8,5,100

2015-11-28,288,10402734,other,4.25,8,88

2015-11-28,289,15686364,Cheerios,3.667,3,67

2015-11-28,290,25875654,Kellogg,4.571,7,88

2015-11-28,291,21009169,Kellogg,4.929,14,100

2015-11-28,292,17196563,other,4.8,5,100

2015-11-28,293,10311274,other,4.579,19,89

2015-11-28,294,17196541,other,0,0,0

2015-11-28,295,10818682,other,4.647,51,94

2015-11-28,296,25847983,other,4.083,12,67

2015-11-28,297,10898865,Kellogg,4.909,11,100

2015-11-28,298,17193606,other,4.667,3,100

2015-11-28,299,37586843,other,0,0,0

2015-11-28,300,21633495,Kashi,0,0,0

2015-11-28,301,22356628,Kellogg,4.3,10,80

2015-11-28,302,10292116,other,4.649,37,95

2015-11-28,303,35044566,Post,4.667,6,83

2015-11-28,304,44981920,other,5.0,4,100

2015-11-28,305,17196457,other,4.0,9,89

2015-11-28,306,10311397,other,4.579,19,89

2015-11-28,307,21125842,other,4.793,58,97

2015-11-28,308,26135216,other,4.0,1,100

2015-11-28,309,45709515,other,5.0,2,100

2015-11-28,310,20970526,other,5.0,3,100

2015-11-28,311,41474801,other,4.448,29,86

2015-11-28,312,45912909,other,0,0,0

2015-11-28,313,10292954,other,0,0,0

2015-11-28,314,10818680,other,4.677,31,94

2015-11-28,315,45099788,other,0,0,0

2015-11-28,316,10311276,other,5.0,3,100

2015-11-28,317,41474803,Cheerios,4.405,37,87

2015-11-28,318,10813379,other,4.875,16,100

2015-11-28,319,10311415,other,4.654,26,88

2015-11-28,320,10891773,Kashi,4.364,11,92

2015-11-28,321,17193480,other,4.4,4,80

2015-11-28,322,17196493,other,3.75,4,75

2015-11-28,323,17193463,other,5.0,5,100

2015-11-28,324,19276138,other,4.5,2,100

2015-11-28,325,44656729,Kellogg,4.5,2,100

2015-11-28,326,10818607,Kellogg,4.674,46,96

2015-11-28,327,26712788,other,4.757,37,97

2015-11-28,328,38354161,other,4.0,1,100

2015-11-28,329,24182445,other,5.0,2,100

2015-11-28,330,13908287,Kellogg,4.788,33,100

2015-11-28,331,15686396,other,5.0,3,100

